School,City,State,TN County,Approx miles from Sanders Ferry (straight line),Years attended,Times attended
Hilliard Davidson High School (OH),Hilliard,OH,,318.3,2022,1
Sullivan East High School,Bluff City,TN,Sullivan,242.7,2023,1
Science Hill High School,Johnson City,TN,Washington,237.6,2024,1
Asheville (NC),Asheville,NC,,233.0,2022,1
Parkview High School (GA),Lilburn,GA,,218.5,2024,1
Towering Oaks Christian School,Greeneville,TN,Greene,211.5,2025;2026,2
Greeneville High School,Greeneville,TN,Greene,211.5,2022,1
White Station High School,Memphis,TN,Shelby,208.4,2022,1
Memphis East High School,Memphis,TN,Shelby,208.4,2022,1
Lausanne Collegiate School,Memphis,TN,Shelby,208.4,2022,1
Hutchison School,Memphis,TN,Shelby,208.4,2021;2022,2
St. Louis Catholic Middle School,Memphis,TN,Shelby,208.4,2026,1
Whitehaven High School,Memphis,TN,Shelby,208.4,2022,1
Christian Brothers High School,Memphis,TN,Shelby,208.4,2021;2022,2
St. Mary's Episcopal School,Memphis,TN,Shelby,208.4,2024,1
Memphis University School,Memphis,TN,Shelby,208.4,2025;2026,2
Houston Middle School,Germantown,TN,Shelby,198.0,2025;2026,2
Houston High School,Germantown,TN,Shelby,198.0,2022;2026,2
Fair Oaks,Germantown,TN,Shelby,198.0,2022,1
Bartlett High School,Bartlett,TN,Shelby,197.9,2021;2022,2
Tipton-Rosemark Academy,Millington,TN,Shelby,195.5,2023;2024,2
St. Benedict at Auburndale,Cordova,TN,Shelby,194.1,2022,1
Collierville Middle School,Collierville,TN,Shelby,192.1,2024;2025;2026,3
West Collierville Middle School,Collierville,TN,Shelby,192.1,2024;2025;2026,3
St. George's Independent School,Collierville,TN,Shelby,192.1,2021,1
Collierville High School,Collierville,TN,Shelby,192.1,2021;2024,2
Munford Middle School,Munford,TN,Tipton,188.6,2026,1
Morristown-East High School,Morristown,TN,Hamblen,185.5,2022,1
Lakeland Preparatory School,Arlington,TN,Shelby,184.4,2022,1
Jefferson County High School,Dandridge,TN,Jefferson,180.1,2022,1
Maryville High School,Maryville,TN,Blount,153.1,2022;2026,2
Webb School of Knoxville,Knoxville,TN,Knox,152.7,2025,1
Knoxville Catholic High School,Knoxville,TN,Knox,152.7,2022;2024,2
Hardin Valley Academy,Knoxville,TN,Knox,152.7,2023;2024;2025;2026,4
Bearden High School,Knoxville,TN,Knox,152.7,2022;2024,2
West High School,Knoxville,TN,Knox,152.7,2022,1
Christian Academy of Knoxville,Knoxville,TN,Knox,152.7,2022,1
Karns High School,Knoxville,TN,Knox,152.7,2023;2024;2026,3
Farragut High School,Knoxville,TN,Knox,152.7,2022,1
Knoxville Ambassadors High School,Knoxville,TN,Knox,152.7,2021;2023,2
Alcoa High School,Alcoa,TN,Blount,152.3,2021,1
Ballard High School (KY),Louisville,KY,,141.9,2022,1
Anderson County High School,Clinton,TN,Anderson,139.8,2021;2022,2
Chester Co. High School,Henderson,TN,Chester,128.3,2021;2022;2024;2025,4
Cleveland High School,Cleveland,TN,Bradley,126.4,2022,1
Baylor School,Chattanooga,TN,Hamilton,114.6,2021,1
Owensboro High School (KY),Owensboro,KY,,104.3,2025,1
Stone Memorial High School,Crossville,TN,Cumberland,92.6,2022,1
Camden Central High School,Camden,TN,Benton,84.2,2023,1
Franklin Co. High School,Winchester,TN,Franklin,83.2,2021,1
Bridgeforth Middle School,Pulaski,TN,Giles,80.5,2023,1
White Co. High School,Sparta,TN,White,70.0,2022,1
Stewart County Middle School,Dover,TN,Stewart,68.6,2024,1
Stewart County High School,Dover,TN,Stewart,68.6,2024,1
Muhlenberg County High School (KY),Greenville,KY,,68.6,2022,1
Coffee Co. Central High School,Manchester,TN,Coffee,65.0,2021;2022,2
Clay County High School,Celina,TN,Clay,64.3,2026,1
Cookeville High School,Cookeville,TN,Putnam,63.3,2025;2026,2
Marshall County High School,Lewisburg,TN,Marshall,60.7,2023;2024;2025;2026,4
